"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1203318769034022912","x1454110352090619906",2021-10-29 15:38:18,"pbSuk_RakTenTen","ลูคัส “ผิดอะไร” มันคือสิ่งที่ตั้งคำถามกับทั้งฟคสัสๆอะ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x829678527620411393","jrm514","th",,,,,,,,,,,,,,,,"x1454106476478304256","ลูคัส “ผิดอะไร” มันคือสิ่งที่ตั้งคำถามกับทั้งฟคสัสๆอะ",2021-10-29 15:22:54,"Twitter for iPad",87,866,"x829678527620411393","jrm514","jeremys",160,288,174219,"ประเทศม้าคเวน","สลิ่มม้าคเวน",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pbSuk_RakTenTen/status/1454110352090619906","✧⁰•̀.̫•́⁷✧","🕯️ เพี้ยง! โดเตนล์รักกัน 🕯️","𝐷𝑜𝑡𝑒𝑛 𝐽𝑎𝑒𝑡𝑒𝑛 𝐽𝑢𝑛𝑔𝑡𝑒𝑛 𝐾𝑢𝑛𝑡𝑒𝑛 𝑌𝑢𝑡𝑒𝑛 𝑇𝑎𝑒𝑡𝑒𝑛 𝑊𝑖𝑛𝑡𝑒𝑛 𝐴𝑙𝑙𝑡𝑒𝑛",,FALSE,218,4999,0,43234,21608,2019-12-07 14:23:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1203318769034022912/1623059868","","http://pbs.twimg.com/profile_images/1441431990658469905/9WeadmzE_normal.jpg"
"x1063144175779012608","x1454110352103198731",2021-10-29 15:38:18,"DarinOlson5","Insulin in the United States should not cost 10x what it costs in Canada.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x216776631","BernieSanders","en",,,,,,,,,,,,,,,,"x1454092212879364098","Insulin in the United States should not cost 10x what it costs in Canada.",2021-10-29 14:26:13,"Twitter Web App",10543,1304,"x216776631","BernieSanders","Bernie Sanders",15351376,1471,20057,"Vermont","U.S. Senator for Vermont. Not me, us.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DarinOlson5/status/1454110352103198731","Darin Olson",,"Scientist, engineer, entrepreneur, founder, CTO, tech geek.",,FALSE,438,1158,0,137547,153381,2018-11-15 18:58:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1063144175779012608/1625441463","","http://pbs.twimg.com/profile_images/1353109484457979905/JaQs4qlF_normal.jpg"
"x1357350782685782017","x1454110352115863554",2021-10-29 15:38:18,"yutalove2695","YUTA WORKING OUT IN BOAT 😂 https://t.co/HHzhMqAoEy","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454086990119391239/pu/img/Uzxe4zWFaoppXozP.jpg","https://t.co/HHzhMqAoEy","https://twitter.com/nytfilesmedia1/status/1454087070947840002/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454086990119391239/pu/img/Uzxe4zWFaoppXozP.jpg","https://t.co/HHzhMqAoEy","https://twitter.com/nytfilesmedia1/status/1454087070947840002/video/1",,"x1361665680685338629","nytfiles","en",,,,,,,,,,,,,,,,"x1454087137909903369","YUTA WORKING OUT IN BOAT 😂 https://t.co/HHzhMqAoEy",2021-10-29 14:06:03,"Twitter for iPhone",472,224,"x1361665680685338629","nytfiles","ً",25124,20,1413,"fan account ⁹⁵     ctto","for #YUTA 🍒 IG : yuu_taa_1026",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yutalove2695/status/1454110352115863554","ًsara 🎮YU-PIRE","Jeno Jaemin ","#YUTA : i'm so super ayy🍒 YUTAE 🦋🌹she | her, 20 skz Lee know BL (taynew)","https://yutalove2695.carrd.co/",FALSE,648,548,15,19067,13371,2021-02-04 15:30:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357350782685782017/1631528165","","http://pbs.twimg.com/profile_images/1454020781998936064/eCYhdHuM_normal.jpg"
"x1330161568429060099","x1454110352103276547",2021-10-29 15:38:18,"nsk_zl","Я радуюсь что мне подарили книгу без моей просьбы
Я старая?","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nsk_zl/status/1454110352103276547","Ананастя",,"запрещённая девочка 🥰",,FALSE,12,34,0,272,2836,2020-11-21 14:50:22,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1426312360596328448/6EEx_VAR_normal.jpg"
"x1450405235738828805","x1454110352111714308",2021-10-29 15:38:18,"BuyuksahinFeza","mesaj sürece gerçek bana senden #buca ve ayağıma huzur sevilir taze sarılabilirim böylesine balon https://t.co/Vvohyv6nE9","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"buca",,,,,,,,,,,,,"x1390507173868834818","George03110177","tr",,,,,,,,,,,,,,,,"x1454110278564696071","mesaj sürece gerçek bana senden #buca ve ayağıma huzur sevilir taze sarılabilirim böylesine balon https://t.co/Vvohyv6nE9",2021-10-29 15:38:01,"Twitter for Mac",0,78,"x1390507173868834818","George03110177","George",11,11,121,"karşıyaka","halayık",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuyuksahinFeza/status/1454110352111714308","Feza Büyükşahin 🆚",,,,FALSE,29,28,0,322,314,2021-10-19 10:15:32,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1450405297995014150/92aVBpQW_normal.jpg"
"x1394919510742749184","x1454110352111665166",2021-10-29 15:38:18,"Michin_Otacku","하지맞 베스자체가 싸패여서...어느정도는 감수하고 살지 않았을까...","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Michin_Otacku/status/1454110352111665166","미오",,"비팔알림X/no incest/dumb family stuff",,FALSE,18,6,1,223,75,2021-05-19 07:35:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1394919510742749184/1635307071","","http://pbs.twimg.com/profile_images/1453217507536429065/60jmVFmK_normal.jpg"
"x1021945112362934272","x1454110352099131401",2021-10-29 15:38:18,"n68FcDjjXRWNMGv","صحفية للأمل / بخير 
قيادة ذوي الاحتياجات الخاصة 
قيادة بالمملكة العربية السعودية 

خطأ ❌ مرات ثلاث 
Error ❌ three times
♿️🎧👆صحيح","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/n68FcDjjXRWNMGv/status/1454110352099131401","السلام/عبدالرحمن ابن جودة","المملكة العربية السعودية ","‏‏‏‏‏‏‏‏عبدالرحمن ابن جودة رئيس دولة الاتحاد العربية قيادة الصم وابكم قيادة المنطقة العربية 
قيادة ذوي الاحتياجات الخاصة",,FALSE,0,23,0,26,0,2018-07-25 02:27:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1021945112362934272/1625056396","","http://pbs.twimg.com/profile_images/1424783055802228737/nCeqyLsq_normal.jpg"
"x1257869660529152000","x1454110352115785735",2021-10-29 15:38:18,"kwana_84","@Artichoke7x3 おっ、飛ばしますわ✈️","Twitter for Android",11,"x1454110096833736709","x4144433412","Artichoke7x3",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x4144433412","Artichoke7x3","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kwana_84/status/1454110352115785735","かわな-⌬-","西宮の端,川崎(ほぼ福島),神戸(ほぼタイ),愛知,神戸","ACIDMAN,THE BACK HORNなど好みます。愛知在住ですが関西へも。StingrayEXと15年以上のお付き合い。二軍戦観に行くぐらい野球も好きです。車屋さんに化学薬品を売るお仕事。MAZDAも好きです",,FALSE,175,254,0,19989,65638,2020-05-06 03:08:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257869660529152000/1633780714","","http://pbs.twimg.com/profile_images/1258072989955809287/OfGknuAb_normal.jpg"
"x2360389086","x1454110352094883845",2021-10-29 15:38:18,"dareammmmmm","พี่ใหญ่ น้องเล็กสายโวคอลที่ดี🤍🤍

#4EVE Trick Or Treat https://t.co/obYo0etsNW","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"4EVE",,,,,"http://pbs.twimg.com/media/FC4H_5zVgAIZeVV.jpg","https://t.co/obYo0etsNW","https://twitter.com/WAY_WONDER/status/1454108535734685708/photo/1","photo","http://pbs.twimg.com/media/FC4H_5zVgAIZeVV.jpg http://pbs.twimg.com/media/FC4H_51VkAMDg57.jpg","https://t.co/obYo0etsNW https://t.co/obYo0etsNW","https://twitter.com/WAY_WONDER/status/1454108535734685708/photo/1 https://twitter.com/WAY_WONDER/status/1454108535734685708/photo/1",,"x1309862687485038592","WAY_WONDER","th",,,,,,,,,,,,,,,,"x1454108535734685708","พี่ใหญ่ น้องเล็กสายโวคอลที่ดี🤍🤍

#4EVE Trick Or Treat https://t.co/obYo0etsNW",2021-10-29 15:31:05,"Twitter for iPhone",24,71,"x1309862687485038592","WAY_WONDER","WAY",2436,125,63892,"กรุงเทพมหานคร, ประเทศไทย","(( แอคนี้ตามหลายวงหลายคน ติ่งทุกอย่างในแอคเดียว ))",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dareammmmmm/status/1454110352094883845","daream",,"@tiffanyyoung X @RVsmtown 💝🧡💙💚💜 | @GirlsGeneration | @4eveofficial",,FALSE,163,671,0,290719,3363,2014-02-25 02:56:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/2360389086/1529834707","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1437813043975446530/Emc5TtX0_normal.jpg"
"x1231469824439533571","x1454110352120037384",2021-10-29 15:38:18,"pxpxop","@shiori81363102 あらー、なかなか日程合わせられないね🥺
バイト頑張れ👍","Twitter for iPhone",27,"x1454092226166808580","x1213259370319888384","shiori81363102",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1213259370319888384","shiori81363102","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pxpxop/status/1454110352120037384","🥺点p🥺",,,,FALSE,26,47,0,327,238,2020-02-23 06:44:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1231469824439533571/1598521838","","http://pbs.twimg.com/profile_images/1231470277655060484/kVw9-qQH_normal.jpg"
"x1190905977832259586","x1454110352115789825",2021-10-29 15:38:18,"NickFanny1314","@Vibecp39882438 😍","Twitter for iPhone",1,"x1454110118660898824","x1377216680925880320","Vibecp39882438",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1377216680925880320","Vibecp39882438","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NickFanny1314/status/1454110352115789825","尼克妮妮 N&F.💚","Taiwan","情侶共同經營帳號 。⚠️嚴禁認親❌同房不換不摸不碰🈲️單男/🈲️單女🈲️音樂課🎵 🧚🏻152小隻馬， 內心住著超級抖M的傲嬌系 ❤️主人🧞‍♂️178標準身材，可溫柔可粗暴強勁征服感S😍 顏值中上✨ 歡迎情侶夫妻❤️ 重感覺❗️請注意禮貌。#小酌約會 #同房不換 #台中情侶💚#露出",,FALSE,2611,381,1,79,164,2019-11-03 08:18:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1190905977832259586/1605606530","","http://pbs.twimg.com/profile_images/1444651770429382657/RyAHVnJD_normal.jpg"
"x1344642102450298882","x1454110352090681345",2021-10-29 15:38:18,"bear_voo","@Aiseegrl coy","Twitter for Android",3,"x1454087258181554176","x1322196802775392259","Aiseegrl",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1322196802775392259","Aiseegrl","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bear_voo/status/1454110352090681345","nad♡ | kinda ia","tae's♡ | 20","Fan acc @BTS_twt lovely jubbly💜 | She/her🌻",,FALSE,1163,1260,4,8826,19721,2020-12-31 13:51:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1344642102450298882/1635252941","","http://pbs.twimg.com/profile_images/1452982281899888643/Pqxf9giT_normal.jpg"
